dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,5v4lA,5v4l,A,sword2-rust,alternative,Alternative partition 5,"5-98,99-374_416-456,375-415","0-98,99-233_425-456,234-357,358-424",457,3,4,0.6050884955752213,0.5,0.0,1.0,0.6224382245383435,0.6050884955752213,1.0,1.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,9.0,17.0,1.0,0.0,0.9458474902798697,0.48850335582611215,0.644263116455515,0.44321452208124673,0.6625387015143388,0.7724045478456234,0.7554216699471579,0.6224382245383435,0.0,1.2420906838960946,29.8671875
cath663,5v4lA,5v4l,A,sword2-rust,alternative,Alternative partition 6,"5-98,99-374_416-456,375-415","0-30_99-183_234-357_425-456,31-98,184-233,358-424",457,3,4,0.6537610619469026,0.375,0.0,1.0,0.6916397376863016,0.6537610619469026,1.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,17.0,1.0,0.0,0.7961710124500823,0.6131483257050853,0.6927754555581674,0.42956905992038596,0.5208642815734631,0.9492093194026798,0.8173800299641057,0.6916397376863015,0.0,1.2420906838960946,29.8671875
cath663,5v4lA,5v4l,A,sword2-rust,alternative,Alternative partition 7,"5-98,99-374_416-456,375-415","0-129_184-233,130-183_234-357_425-456,358-424",457,3,3,0.5210176991150443,0.2857142857142857,1.0,0.0,0.6287133653267586,0.5210176991150443,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,17.0,31.0,1.0,0.0,0.7624546764019272,0.5554027895869892,0.6426635127638864,0.3538518970186351,0.4691524759250626,0.9856253449964607,0.7704945821948859,0.6287133653267585,0.0,1.2420906838960946,29.8671875
cath663,5v4lA,5v4l,A,sword2-rust,alternative,Alternative partition 8,"5-98,99-374_416-456,375-415","0-30_99-357_425-456,31-98,358-424",457,3,3,0.7643805309734514,0.5,1.0,0.0,0.7924051735524392,0.7643805309734514,0.0,0.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,9.0,17.0,1.0,0.0,0.8179277194231797,0.831141342692259,0.82448159214694,0.6229224173452584,0.5961189017745356,0.6691799241135826,0.8822261384322543,0.7924051735524392,0.0,1.2420906838960946,29.8671875
cath663,5v4lA,5v4l,A,sword2-rust,alternative,Alternative partition 9,"5-98,99-374_416-456,375-415","0-233_425-456,234-357,358-424",457,3,3,0.3971238938053097,0.4,1.0,0.0,0.41054161258860505,0.3971238938053097,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,17.0,135.0,1.0,0.0,0.5989752007453085,0.48850335582611215,0.538128120049024,0.11773766114970315,0.35630753908751317,1.1566237738828429,0.5718718854306719,0.40333539237076976,0.0,1.2420906838960946,29.8671875
cath663,5v4lA,5v4l,A,sword2-rust,optimal,Optimal partition,"5-98,99-374_416-456,375-415","0-30_99-456,31-98",457,3,2,0.7887168141592921,0.6,0.0,1.0,0.7315217144027117,0.7887168141592921,-1.0,0.0,1.0,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,276.0,317.0,1.0,0.0,0.6882717637373945,0.9680156303706786,0.8045195871328588,0.48557406897588556,0.502153022499281,0.6666937060300189,0.804391522895789,0.7219612348431421,0.0,1.2420906838960946,29.8671875
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 1,"5-93,94-369_411-450,370-410","0-125,126-178_420-450,179-228,229-352,353-419",451,3,5,0.43385650224215244,0.2857142857142857,0.0,2.0,0.4752346000087115,0.43385650224215244,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,17.0,32.0,1.0,0.0,0.7980198902912189,0.32829413275602687,0.4652081789702194,0.22168370248475905,0.47074494583260346,1.315688227937401,0.634355249930388,0.47523460000871154,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 10,"5-93,94-369_411-450,370-410","0-125_179-228,126-178_229-450",451,3,2,0.5347533632286996,0.4,0.0,1.0,0.5790234518185586,0.5347533632286996,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,182.0,1.0,0.0,0.6654357041921809,0.6479653616115657,0.6565843411011237,0.2695312543965954,0.3577082257439647,0.9708364850034075,0.6951000776088403,0.5653177852877801,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 11,"5-93,94-369_411-450,370-410","0-228_420-450,229-419",451,3,2,0.3665919282511211,0.4,0.0,1.0,0.38573888111995724,0.3665919282511211,-1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.4,50.0,135.0,1.0,0.0,0.5713789443211426,0.5431695593145709,0.5569172599956735,0.0702418000416188,0.26030883415401873,1.1255281001063218,0.5210197279461358,0.3660055916122917,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 2,"5-93,94-369_411-450,370-410","0-30_384-450_94-178,31-93,179-228,229-352,353-383",451,3,5,0.32623318385650224,0.375,0.0,2.0,0.44147208906757385,0.32623318385650224,2.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,14.0,27.0,1.0,0.0,0.6968340376763842,0.35696987487616044,0.47209686029019265,0.1703505678606124,0.3823076995901529,1.4263214073573993,0.6005153613071951,0.44147208906757385,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 3,"5-93,94-369_411-450,370-410","0-30_229-352_94-125,31-93,126-178,179-228,353-450",451,3,5,0.42713004484304934,0.375,0.0,2.0,0.49824318789430194,0.42713004484304934,2.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,17.0,58.0,1.0,0.0,0.7261048689138577,0.355685612593109,0.4774770337167204,0.19238662872765636,0.42682279369741644,1.3583494637242872,0.6591285166714534,0.498243187894302,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 4,"5-93,94-369_411-450,370-410","0-125_179-228,126-178_420-450,229-352,353-419",451,3,4,0.3217488789237668,0.2857142857142857,0.0,1.0,0.43519110775109365,0.3217488789237668,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,17.0,32.0,1.0,0.0,0.6786895519270271,0.3576486992257733,0.46844248999747684,0.15552553607748526,0.40472783360221004,1.3053555324830346,0.6031835260407897,0.4351911077510937,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 5,"5-93,94-369_411-450,370-410","0-178_420-450,179-228,229-352,353-419",451,3,4,0.3060538116591928,0.3333333333333333,0.0,1.0,0.4188533629099856,0.3060538116591928,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,17.0,85.0,1.0,0.0,0.6235646983973097,0.37760980442520087,0.470375829876704,0.10985682819555259,0.36797816381924925,1.326073695166063,0.5879416998446049,0.41885336290998565,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 6,"5-93,94-369_411-450,370-410","0-30_420-450_94-228,31-93,229-352,353-419",451,3,4,0.48318385650224216,0.42857142857142855,0.0,1.0,0.5364564597696183,0.48318385650224216,1.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,0.6,1.0,0.7499999999999999,9.0,17.0,1.0,0.0,0.7957293542577824,0.45396837045462884,0.5781173337071563,0.3083555755998373,0.5010009774188905,1.077052515691482,0.6937506009667916,0.5364564597696184,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 7,"5-93,94-369_411-450,370-410","0-125_179-228,126-178_229-352_420-450,353-419",451,3,3,0.5100896860986547,0.2857142857142857,1.0,0.0,0.6235319149259816,0.5100896860986547,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,17.0,32.0,1.0,0.0,0.7641993919108817,0.5487469269438227,0.6387954509050136,0.34468652176118547,0.46302108676044945,0.9942593122169342,0.766325091284159,0.6235319149259817,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 8,"5-93,94-369_411-450,370-410","0-228_420-450,229-352,353-419",451,3,3,0.40022421524663676,0.4,1.0,0.0,0.4114269064323425,0.40022421524663676,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,17.0,135.0,1.0,0.0,0.606385179396419,0.4840201078780318,0.5383367512472835,0.11773481643854429,0.35507373999774333,1.1578669800598105,0.5709221315739619,0.4025895445161224,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,alternative,Alternative partition 9,"5-93,94-369_411-450,370-410","0-125_179-228,126-178_353-450,229-352",451,3,3,0.2881165919282511,0.3333333333333333,1.0,0.0,0.4038971572854431,0.2881165919282511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.28571428571428575,32.0,58.0,1.0,0.0,0.6310733311985095,0.3977176824569772,0.48793004490360914,0.12446301588140386,0.34428345633723906,1.2685457774175863,0.5726471741058952,0.4038971572854432,0.0,1.0758986598812044,25.65625
cath663,5v4lD,5v4l,D,sword2-rust,optimal,Optimal partition,"5-93,94-369_411-450,370-410","0-352_420-450,353-419",451,3,2,0.6782511210762332,0.4,0.0,1.0,0.6036532545457933,0.6782511210762332,-1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,1.0,0.6666666666666666,0.8,17.0,259.0,1.0,0.0,0.620037757270915,0.8616666055113199,0.7211503765748197,0.25706399793887363,0.37256609001048063,0.8155907952933925,0.6568569530452939,0.5574030209882449,0.0,1.0758986598812044,25.65625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 1,"8-104,105-384_426-469,385-425","0-64,65-104,105-189_435-469,190-239,240-344,345-434",470,3,6,0.37445887445887444,0.375,0.0,3.0,0.4141448498591355,0.37445887445887444,3.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,9.0,40.0,1.0,0.0,0.8795070082165297,0.3148160963288468,0.4636650868878357,0.2594332421818076,0.5580267998403776,1.2244819398975268,0.5823777414108203,0.4141448498591355,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 10,"8-104,105-384_426-469,385-425","0-30_105-189_240-367_435-469,190-239_31-104,368-434",470,3,3,0.5627705627705628,0.375,1.0,0.0,0.6499202298342557,0.5627705627705628,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,17.0,1.0,0.0,0.7394792052326299,0.6219853984291202,0.6756624694606277,0.37778856301596464,0.3845450611242351,1.1102871008103978,0.7848406241002085,0.6499202298342556,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 11,"8-104,105-384_426-469,385-425","0-137_190-239,138-189_240-367_435-469,368-434",470,3,3,0.5194805194805194,0.2857142857142857,1.0,0.0,0.62800308350483,0.5194805194805194,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,17.0,33.0,1.0,0.0,0.75265224096836,0.5572298536382824,0.6403634339337547,0.35117182152245685,0.4667356639363162,0.9975568185659506,0.7697756796493899,0.62800308350483,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 12,"8-104,105-384_426-469,385-425","0-30_105-189_240-469,190-239_31-104",470,3,2,0.5865800865800865,0.5,0.0,1.0,0.6014505014231546,0.5865800865800865,-1.0,0.0,1.0,0.25,0.3333333333333333,0.28571428571428575,0.25,0.3333333333333333,0.28571428571428575,0.25,0.3333333333333333,0.28571428571428575,145.0,186.0,1.0,0.0,0.6299119014722705,0.7335386318812498,0.67778728029861,0.2608881414715034,0.23714703827740433,1.1063143333995524,0.7142040283392346,0.5909345241441717,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 13,"8-104,105-384_426-469,385-425","0-137_190-239,138-189_240-469",470,3,2,0.5432900432900433,0.4,0.0,1.0,0.584280589548733,0.5432900432900433,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,186.0,1.0,0.0,0.6608332313501984,0.6539393100584755,0.6573681967982887,0.28414521914348273,0.36813068691759926,0.9757258879008911,0.7007165378191954,0.5713780074972147,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 14,"8-104,105-384_426-469,385-425","0-367_435-469,368-434",470,3,2,0.6688311688311688,0.4,0.0,1.0,0.5919910905685843,0.6688311688311688,-1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,1.0,0.6666666666666666,0.8,17.0,263.0,1.0,0.0,0.6015093614055327,0.8659561952873603,0.7099052589777047,0.23900214173375192,0.3647103792763153,0.8398277641764708,0.6423100351344275,0.5414556045492274,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 2,"8-104,105-384_426-469,385-425","0-104,105-189_435-469,190-239,240-367,368-398,399-434",470,3,6,0.487012987012987,0.375,0.0,3.0,0.5189383632240775,0.487012987012987,3.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,14.0,1.0,0.0,0.9442467893092676,0.37650946334036883,0.5383549783549783,0.3421218528056848,0.59884474749175,1.0852188366445445,0.661073782193922,0.5189383632240775,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 3,"8-104,105-384_426-469,385-425","0-30_105-137_240-344,31-64,65-104,138-189_435-469,190-239,345-434",470,3,6,0.3268398268398268,0.3,0.0,3.0,0.39962570032992567,0.3268398268398268,3.0,1.0,0.0,0.125,0.3333333333333333,0.18181818181818182,0.25,0.6666666666666666,0.36363636363636365,0.25,0.6666666666666666,0.36363636363636365,9.0,40.0,1.0,0.0,0.7348212828464175,0.3115636137157884,0.4375896002915806,0.18289231868213685,0.4402230238194333,1.452365738868334,0.5707659780063187,0.39962570032992567,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 4,"8-104,105-384_426-469,385-425","0-104,105-189_435-469,190-239,240-344,345-434",470,3,5,0.461038961038961,0.42857142857142855,0.0,2.0,0.4941283584140727,0.461038961038961,2.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,0.4,0.6666666666666666,0.5,9.0,40.0,1.0,0.0,0.8792185487333619,0.3542610982318951,0.505031322448577,0.29233541095471793,0.5763964837936789,1.0932048273259594,0.6362720197275409,0.4941283584140727,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 5,"8-104,105-384_426-469,385-425","0-104,105-189_435-469,190-239,240-367_399-434,368-398",470,3,5,0.4675324675324675,0.375,0.0,2.0,0.48910738960000044,0.4675324675324675,2.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,14.0,1.0,0.0,0.82857246167197,0.39643956956506693,0.5362868309578974,0.298664433022759,0.5348811776033392,1.1275732087203,0.629915352971675,0.48910738960000044,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 6,"8-104,105-384_426-469,385-425","0-30_240-434,31-64,65-104,105-189_435-469,190-239",470,3,5,0.36147186147186144,0.375,0.0,2.0,0.37540704133624486,0.36147186147186144,2.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,9.0,50.0,1.0,0.0,0.6421678859127267,0.3902979135670046,0.4855110671128663,0.14813255225714983,0.3913512394299099,1.361044799820991,0.5289377298726925,0.36242002834923187,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 7,"8-104,105-384_426-469,385-425","0-30_105-189_240-367_435-469,31-104,190-239,368-434",470,3,4,0.670995670995671,0.375,0.0,1.0,0.7044008965598204,0.670995670995671,1.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,17.0,1.0,0.0,0.800391825103522,0.6219853984291202,0.7000000000000001,0.4463674922207139,0.5336752848921218,0.9323872136476135,0.8259530491135624,0.7044008965598202,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 8,"8-104,105-384_426-469,385-425","0-30_105-137_240-367,190-239_31-104,138-189_435-469,368-434",470,3,4,0.37445887445887444,0.3333333333333333,0.0,1.0,0.47805266078358793,0.37445887445887444,1.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2,0.2857142857142857,0.6666666666666666,0.4,0.42857142857142855,1.0,0.6,9.0,17.0,1.0,0.0,0.6876292536191013,0.3796581433168402,0.48921039725355564,0.18586165561035106,0.35080019525756084,1.425702995599884,0.645616779565708,0.478052660783588,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,alternative,Alternative partition 9,"8-104,105-384_426-469,385-425","0-30_240-434,31-104,105-189_435-469,190-239",470,3,4,0.43506493506493504,0.42857142857142855,0.0,1.0,0.44900011492931846,0.43506493506493504,1.0,1.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,0.4,0.6666666666666666,0.5,9.0,50.0,1.0,0.0,0.6555040969006056,0.4138265111933843,0.5073547347098937,0.17138489592169776,0.4082637506710415,1.2524290957877962,0.5880521900628346,0.43601310194230547,0.0,1.5000960887409747,30.37890625
cath663,5vkwA,5vkw,A,sword2-rust,optimal,Optimal partition,"8-104,105-384_426-469,385-425","0-30_105-367_435-469,31-104,368-434",470,3,3,0.7792207792207793,0.5,1.0,0.0,0.8031753615314684,0.7792207792207793,0.0,0.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,0.75,1.0,0.8571428571428571,9.0,17.0,1.0,0.0,0.8213630495345519,0.8365108473755234,0.8288677466358104,0.6369742136221405,0.6097462209962737,0.6570446674468979,0.8891798043016441,0.8031753615314684,0.0,1.5000960887409747,30.37890625
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 1,"8-104,105-383_425-468,384-424","0-104,105-189_344-366_434-468,190-239,240-343,367-397,398-433",469,3,6,0.5206073752711496,0.3333333333333333,0.0,3.0,0.5526020039252143,0.5206073752711496,3.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2,0.2857142857142857,0.6666666666666666,0.4,0.42857142857142855,1.0,0.6,9.0,14.0,1.0,0.0,0.9448237365279746,0.3828180726874163,0.5448692551505546,0.3485973654224446,0.6001184544092888,1.0791665283258554,0.6944635880628565,0.5526020039252143,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 10,"8-104,105-383_425-468,384-424","0-30_105-189_240-366_434-468,190-239_31-104,367-433",469,3,3,0.561822125813449,0.375,1.0,0.0,0.6492180926437532,0.561822125813449,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,17.0,1.0,0.0,0.7386222589987588,0.6211833887158789,0.6748315519897182,0.3770045111053333,0.3843476769815291,1.1118318570288634,0.784345080304645,0.6492180926437532,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 11,"8-104,105-383_425-468,384-424","0-137_190-239,138-189_240-366_434-468,367-433",469,3,3,0.5184381778741866,0.2857142857142857,1.0,0.0,0.6271961487618906,0.5184381778741866,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.25,0.4,0.6666666666666666,0.5,17.0,33.0,1.0,0.0,0.7514091122592766,0.556638076514901,0.6395226816178454,0.35018040069634143,0.4664859332374176,0.9988077075543098,0.7691872368598813,0.6271961487618904,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 12,"8-104,105-383_425-468,384-424","0-30_105-189_240-468,190-239_31-104",469,3,2,0.5856832971800434,0.5,0.0,1.0,0.6007383306387188,0.5856832971800434,-1.0,0.0,1.0,0.25,0.3333333333333333,0.28571428571428575,0.25,0.3333333333333333,0.28571428571428575,0.25,0.3333333333333333,0.28571428571428575,144.0,185.0,1.0,0.0,0.6290804288743541,0.7329111501591886,0.6770380489372816,0.26024793443680716,0.23697154280480812,1.107816946306,0.71359708905429,0.5901689949161246,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 13,"8-104,105-383_425-468,384-424","0-137_190-239,138-189_240-468",469,3,2,0.5422993492407809,0.4,0.0,1.0,0.5835078345187689,0.5422993492407809,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,185.0,1.0,0.0,0.6598791243543343,0.6534386471580925,0.6566430937874245,0.2834118262372132,0.3679970198292554,0.976838540328777,0.7000364683238458,0.5705312479554414,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 14,"8-104,105-383_425-468,384-424","0-366_434-468,367-433",469,3,2,0.6681127982646421,0.4,0.0,1.0,0.5913945235204157,0.6681127982646421,-1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.4,1.0,0.6666666666666666,0.8,17.0,262.0,1.0,0.0,0.6008428730135729,0.8656552827989352,0.7093398721229444,0.2387900318614707,0.36477250302068265,0.84079527316822,0.6415767267005206,0.540623433201943,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 2,"8-104,105-383_425-468,384-424","0-30,31-104,105-189_434-468,190-239,240-343,344-433",469,3,6,0.4121475054229935,0.375,0.0,3.0,0.46134008194745724,0.4121475054229935,3.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,9.0,40.0,1.0,0.0,0.8936913651158338,0.3248316776561875,0.47647726837733345,0.27437184966649053,0.5717323892342884,1.1838473325278207,0.6173667067894968,0.4613400819474572,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 3,"8-104,105-383_425-468,384-424","0-104,105-137_240-366,138-189_434-468,190-239,367-397,398-433",469,3,6,0.5574837310195228,0.3333333333333333,0.0,3.0,0.5894783596735874,0.5574837310195228,3.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2,0.2857142857142857,0.6666666666666666,0.4,0.42857142857142855,1.0,0.6,9.0,14.0,1.0,0.0,0.9469906356998473,0.399380643365403,0.561820851688693,0.3649654332115809,0.6031955390741128,1.0624109182565766,0.728649721926424,0.5894783596735874,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 4,"8-104,105-383_425-468,384-424","0-104,105-189_344-366_434-468,190-239,240-343,367-433",469,3,5,0.544468546637744,0.375,0.0,2.0,0.5590001649638391,0.544468546637744,2.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,17.0,1.0,0.0,0.9233763573038312,0.39205622923154543,0.5504127790532949,0.3470193980511378,0.61311746061195,0.9940242746207153,0.6996184316124939,0.559000164963839,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 5,"8-104,105-383_425-468,384-424","0-104,105-137_240-366,138-189_434-468,190-239,367-433",469,3,5,0.5813449023861171,0.375,0.0,2.0,0.5958765207122122,0.5813449023861171,2.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,17.0,1.0,0.0,0.9262531056512995,0.4086187999095322,0.5670722874112705,0.3634017619810854,0.6164631443269505,0.9772686645514366,0.7338045654760614,0.5958765207122121,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 6,"8-104,105-383_425-468,384-424","0-64_105-137_240-366,65-104,138-189_434-468,190-239,367-433",469,3,5,0.37093275488069416,0.3333333333333333,0.0,2.0,0.43012023541749617,0.37093275488069416,2.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.2,0.2857142857142857,0.6666666666666666,0.4,0.42857142857142855,1.0,0.6,9.0,17.0,1.0,0.0,0.6395934493470459,0.36895213904208496,0.4679597510922812,0.13809085090288328,0.39166522193160014,1.3972257017028278,0.5995338483344563,0.4301202354174963,0.0,1.5314624030143023,30.04296875
cath663,5vkwB,5vkw,B,sword2-rust,alternative,Alternative partition 7,"8-104,105-383_425-468,384-424","0-30_105-189_240-366_434-468,31-104,190-239,367-433",469,3,4,0.6702819956616052,0.375,0.0,1.0,0.7038169386897638,0.6702819956616052,1.0,1.0,0.0,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5,1.0,0.6666666666666666,9.0,17.0,1.0,0.0,0.7998431899641577,0.6211833887158789,0.6992822099707204,0.4458332470142046,0.5336343350383732,0.9335526524094415,0.8255466862833206,0.7038169386897637,0.0,1.5314624030143023,30.04296875
