chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
4ft4A,3,3,939b2470a21e29070df428b4b186f20b3d6192d790af35c8e285b46e3c0d6cf6,0-162 163-458;655-687 459-654,0.90701813573439805,0.87147381232757593,3,1,0.89825581395348841,0.33333333333333331,0.949163668318177,0,0,0,3,450+,discontinuous,seen,none,none
4ft4B,3,2,0ee591574a63b61684dd883aef21fbda9b4de7ada98ac2d7983ee8f8fcea2ec1,0-459;656-692 460-655,0.88567739473406493,0.64548911554044075,3,0,0.72294372294372278,0.40000000000000002,0.66427879751033858,0.17604617604617623,0.17604617604617623,0,3,450+,discontinuous,seen,none,none
4fuoA,4,2,1a4c85c9d19d5b455c84670c00b11c5608941113675aca1b5486e6be14a8efc9,0-75 76-205,0.86870166181161024,0.8092188576653182,2,1,0.99029126213592245,1,0.99515240557993145,0,0,0,2,<250,contiguous,unseen,none,none
4fuqC,1,2,516bcbf5122fc0de313adfe51450c6c800b6664b31ae2427bfa9be54ed8f9669,0-225 226-488,0.93997351205699398,0.78780527890508489,2,1,0.46216768916155421,0,0.70154937610611423,0.32719836400817986,0.23721881390593036,0.089979550102249506,2,450+,contiguous,seen,none,none
4fuyA,1,2,6ac0642de3744614ec06ca20d2ed8d81f47d3e576a20dac06cab7438fc7731e4,0-87;309-328 88-308,0.96414506682246803,0.82373609008941506,2,1,1,1,1,0,0,0,2,250-349,discontinuous,seen,none,none
4fvmA,1,3,5993b25afd39fecd10ab0ee0680f582d9114ff449b8c982184c967d782a6e78e,0-464 465-683 684-828,0.91772313305502373,0.79872620664342953,8,0,0.58504221954161628,0.33333333333333331,0.43849488895021799,0.2593486127864898,0.23884197828709286,0.020506634499396936,5+,450+,discontinuous,seen,none,none
4fw1A,1,2,b7280d89b9d5473d784be157bebbcaa8e1498eae1536eb03adb43e96b35769ed,0-157 158-209,0.97010800084899973,0.81205917007139017,2,1,0.9809523809523808,1,0.990416673820111,0,0,0,2,<250,contiguous,seen,none,none
4fw1B,1,2,f0024ba96dad1490fa34a6c5e0e2877938fd3aa731b8daf537b16b22f3cf42b3,0-162 163-215,0.97188600230924393,0.88023587011165916,2,1,0.99074074074074081,1,0.99535585909417679,0,0,0,2,<250,contiguous,seen,none,none
4fwwA,0,2,48556f8f90dca48a06a4a5485a00dad88bf2177da1ad31dd554491a14d779108,0-194;445-469 195-444;470-512,0.97753098326450549,0.70667091286200678,2,1,0.4814814814814814,0.5,0.59783341008217927,0.42884990253411304,0.28460038986354763,0.14424951267056541,2,450+,contiguous,seen,none,none
4fx5A,0,2,88139bbc4d2cc7ae02ed300cd343be7303da2733f0a1cd41361c436c9dcd7396,0-325 326-414,0.95837653832685898,0.72976966425843792,3,0,0.62650602409638545,0.5,0.52553668987403934,0.33493975903614459,0.19759036144578301,0.13734939759036158,3,350-449,discontinuous,seen,none,none
4fxdA,1,3,018a3533a5f98f1cfd1d09a2dee6f0b0a3330c5c7e39af00c2e37d08903afd7e,0-464 465-687 688-847,0.90921692805842258,0.79482415203598411,6,0,0.54716981132075471,0.40000000000000002,0.47094094472051251,0.27004716981132082,0.1875,0.08254716981132082,5+,450+,discontinuous,seen,none,none
4fxqA,2,2,e57860542d9e418aa95f8f20498e97939f50c0385512ec9a225433af2fcf5d5f,0-223 224-444,0.97592715006831998,0.87365447394989415,2,1,0.96404494382022476,1,0.98202610373396881,0,0,0,2,350-449,contiguous,seen,none,none
4fxsA,4,2,3d2e71ab68b19241d723f93260cad63fe459c28e24549841ca94ac6bb14b108b,0-41;226-451 42-225,0.96877619305421347,0.62912970893889253,2,1,0.61504424778761047,0,0.82387905461492772,0.1836283185840708,0.1836283185840708,0,2,450+,discontinuous,seen,none,none
4fxtA,0,2,b3c26f63f97d601b5355bfe60bd27587168c77ef5f440b177dfc8012ea8049e2,0-85 86-190,0.9854688478774476,0.93441940049275163,2,1,0.98952879581151842,1,0.99476730004377878,0,0,0,2,<250,contiguous,seen,none,none
4fxtG,0,2,0bddcc1bb99ce2441645c341a5be8311eaf52dc25f31d0ec42fd95bfc9200e65,0-88 89-193,0.98555737353233164,0.93074288433781782,2,1,0.98969072164948435,1,0.99484770716758042,0,0,0,2,<250,contiguous,seen,none,none
4fyqA,4,3,d3cb7f4bcf736a6e638dd61b81cbe56438e8a65032ca4ac30481fd3967589c41,0-218 219-634 635-891,0.86606106301232588,0.61557755257939495,4,0,0.7488789237668162,0.40000000000000002,0.79346420937337925,0.15246636771300437,0,0.15246636771300437,4,450+,contiguous,unseen,none,none
4fytA,4,3,b0901c07ab74904cc61da2f9ae887388d4f623a14f3b5c156470bc7ceb289294,0-221 222-325;705-811 326-704;812-902,0.89472178983168604,0.62058939676421643,4,0,0.38095238095238088,0.2857142857142857,0.5801240149591006,0.52159468438538203,0,0.52159468438538203,4,450+,contiguous,unseen,none,none
4fyyA,0,2,d788debea3a98f5b9cce82d737918d0073d933251469ec2273ad7e2d82ba4d6e,0-139;290-309 140-289,0.98440242122916111,0.83906158444586509,2,1,0.94838709677419364,1,0.97418925160860637,0,0,0,2,250-349,discontinuous,seen,none,none
4fzbA,1,2,e023c2b99dd65508c990cf16abcc044f20c3cacfbb76cf383130f3aabe3a750b,0-86;135-190 87-134,0.98194617474279733,0.6642770084450681,2,1,0.91623036649214662,1,0.95944917710063538,0,0,0,2,<250,discontinuous,seen,none,none
4fzbC,1,2,c306f596f89bb2a85e81c6e3083959ccba18a9d90cc95852f2cb6e9f84936358,0-89;149-206 90-148,0.9862599118822416,0.71595644056290697,2,1,0.86473429951690806,0.5,0.93539216743985321,0,0,0,2,<250,discontinuous,seen,none,none
4fzlA,4,2,d936e206d024bfcd95a0b8f28d33ce04a6c50d02d468edbfa0f9ac77a9467e0e,0-82 83-238,0.98176423491027975,0.77881207041388123,2,1,0.96652719665271958,1,0.98317537741608618,0,0,0,2,<250,contiguous,seen,none,none
4fzmA,4,2,d7a1493220132177bec6f1ed992e4e9d02a98fd8394570b55149f4c7bd0f3591,0-137 138-275,0.9826143862447605,0.84250666673529995,2,1,0.89855072463768115,0,0.94940621292407235,0,0,0,2,250-349,contiguous,seen,none,none
4fzwB,4,2,c488eb2a2151e331d403ad27e6d1f7ce204c5a4bc1d362ca1643f356e68ca321,0-196 197-255,0.97329450436831688,0.92301677610218169,2,1,0.9921875,1,0.99610549875581522,0,0,0,2,250-349,contiguous,seen,none,none
4fzwC,4,2,a333d17918195c3aa8444a2289db7250ecd911df8d9919e3011d9b53bc6a9fe4,0-190 191-248,0.97422467698217963,0.89701311609817314,2,1,0.99196787148594356,1,0.99599615398818564,0,0,0,2,<250,contiguous,seen,none,none
4g08A,1,2,de49dcf09e99db39e116d213538134a7ea439de44947e48ddbb3f0c8c8ee3bcd,0-72 73-139,0.98481682656226688,0.89305926886289566,2,1,0.95714285714285718,1,0.97856158440100038,0,0,0,2,<250,contiguous,seen,none,none
4g0iA,4,2,15807eb4412887e737dd7540f1721023ea83f353623c87e23e1051bb7ba1b073,0-166 167-326,0.98413076955782208,0.90000937247534119,2,1,0.70030581039755335,0.66666666666666663,0.85411444815576376,0.073394495412844152,0,0.073394495412844152,2,250-349,discontinuous,seen,none,none
4g10A,4,2,1584877c4629a540b2249415c487e1ebab2b2715e861feb811c41af2b3cb5356,0-81 82-254,0.94521244102589586,0.68133753678279652,2,1,0.63137254901960782,0.66666666666666663,0.80964320154291225,0.22745098039215683,0,0.22745098039215683,2,250-349,discontinuous,seen,none,none
4g1eA,4,3,3175abb4b1641bac39e360898633f3ad5847fb952ec4480dfbf92e027b7146ad,0-75;278-437 76-277 438-963,0.92982706455324726,0.71523293160326884,4,0,0.47821576763485468,0.33333333333333331,0.46066612938035628,0.30601659751037352,0.30186721991701249,0.0041493775933610366,4,450+,contiguous,seen,none,none
4g1gA,2,2,86d5702584113bad70ea9a33b53197640c16592bc83062865e2bc1f64433e1ae,0-150 151-328,0.98489805612569925,0.94439723471079073,2,1,0.94528875379939203,0.66666666666666663,0.97260331190583715,0,0,0,2,250-349,discontinuous,seen,none,none
4g1iB,4,2,da0ca9cc2f390306ac013b97941298b43767cbf8a7520bca77557a98329770ac,0-121 122-195,0.94335738428534421,0.79208742028414625,3,0,0.73469387755102045,0.66666666666666663,0.64660707277660157,0.24489795918367341,0.24489795918367341,0,3,<250,contiguous,seen,none,none
4g1lA,2,2,ddfd08818b38063a651e207ed117ae4110878ba4b2c12676bcc3f159846e381c,0-152 153-329,0.98294188091425028,0.93541470581899122,2,1,0.93939393939393945,0.66666666666666663,0.96965794239123637,0,0,0,2,250-349,discontinuous,seen,none,none
4g1pA,1,2,36c67f05fb4c4d5e425d1d6aeeb55038ba34aa3996cdf1b34ff6f38beb51aafc,0-215;272-313;385-478 216-271;314-384,0.97828461875955763,0.64729563015021174,2,1,0.80375782881002078,0.66666666666666663,0.89772795640055203,0,0,0,2,450+,discontinuous,seen,none,none
4g1qA,2,3,a8b1ee9468374d9eb0c58af07c0909e1d6a682f992104a55c128547c8edc1443,0-317 318-426 427-555,0.93944122895400228,0.67488809821418916,5,0,0.65287769784172656,0.5,0.55928763133786807,0.28597122302158284,0.28237410071942448,0.003597122302158362,5+,450+,discontinuous,seen,none,none
4g1tA,0,3,26efa7a4c57532eef237abaa89056655577f41c5b9a1c87c960157baf1e884c6,0-124;183-343 125-182 344-425,0.90897114911315546,0.7284494578576961,3,1,0.50469483568075113,0.80000000000000004,0.60078979373765928,0.34976525821596249,0.061032863849765362,0.28873239436619713,3,350-449,contiguous,seen,none,none
4g1vA,1,2,33f68327fe2dc5ba3005428aaa8ef3bb55b4d7dfda35a3f114b7b48d220c4274,0-141 142-397,0.96680847386769009,0.69560979228940578,3,0,0.69346733668341698,0.66666666666666663,0.59638279882357415,0.29145728643216107,0.28391959798994992,0.0075376884422111434,3,350-449,contiguous,seen,none,none
4g26A,1,3,d56f5dfd621ddc8944c9efc04dd9943f981e78558b0b0146660e388bb77f12a5,0-148 149-260;438-475 261-437,0.91911067121802026,0.6428310221936947,2,0,0.6827731092436975,0.80000000000000004,0.78886852191301438,0.31302521008403372,0.31302521008403372,0,2,450+,discontinuous,seen,none,none
4g2aA,1,2,c7a9c5a28e653575f454dece9dcd7872d9ee398a193d78fb67ba0021d8318f4a,0-227 228-313,0.98283676203238912,0.92965370566944561,2,1,0.99363057324840764,1,0.99682111428249842,0,0,0,2,250-349,contiguous,seen,none,none
4g2rA,4,2,99d7bd403f2e294df6b729bf779245f666be1a7c940c2beead09c72b9d6925ce,0-188 189-439,0.97885158844884756,0.92069882720066065,2,1,0.98636363636363644,1,0.99317547048284105,0,0,0,2,350-449,contiguous,seen,none,none
4g2tA,0,2,2bb78eb8b609af62df5ffe2e0e54f2f18c6d863c28765626c1a42f795b21f607,0-181;330-345 182-329,0.97857632179555942,0.94537679830186905,2,1,0.99421965317919081,1,0.99710861942514795,0,0,0,2,250-349,discontinuous,seen,none,none
4g31A,1,2,9508c453ce200558388c66c61ff3ed0009fee77fa1cb2636a4cf0e6dc03e79c0,0-83 84-247,0.97464067033138002,0.78304734125844022,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4g3cA,1,2,c81a468085db0e4ada47ddca67ff863cfebd1fce325cabca2d66a29e9e348a32,0-125 126-314,0.98539459119546535,0.88928179513377015,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
4g3dD,1,2,2bd3217de8dbb2fa75a3948e08422c01f4586e8edfdf0f0e6430f41294d195a2,0-116 117-289,0.98451183669033526,0.88470350071623749,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
4g3fA,1,2,4c051f9ae86f2c37ece789af1c9189ca4a9102edd9cfb377776b6b6e0073fff2,0-120 121-311,0.98394738969290463,0.89291620036827157,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
4g3yH,0,2,e130aa92440c2af7528418d5374baa4af2dbb3dc766a33350048cab38cce6cd8,0-120 121-219,0.9806970416272982,0.96421975322464581,2,1,0.99090909090909085,1,0.99545255511810282,0,0,0,2,<250,contiguous,seen,none,none
4g50A,4,2,393a0850f40092618dca9123e491c4848f3783082ea37af87a4cef986af6450e,0-73 74-190,0.985263078011686,0.94468682309427221,2,1,0.96858638743455483,1,0.98423915808888585,0,0,0,2,<250,contiguous,seen,none,none
4g56A,3,3,005e5d1a18e492f686b0c12abe8bd63fa2ecbe9625e3f7b544eefcf6900de7a4,0-266 267-301;390-603 302-389,0.954819187571046,0.77487345432574206,3,1,0.73178807947019864,0.40000000000000002,0.85990628794682622,0,0,0,3,450+,contiguous,seen,none,none
4g5eA,2,2,61c1cc059c53577250ac773f459ce9c25296bf1ea3f75dd92503cec7b3cbed6d,0-276;374-470 277-373,0.98346273368992054,0.7446548664490158,3,0,0.31210191082802541,0,0.4578675125625809,0.40764331210191074,0.16560509554140113,0.24203821656050961,3,450+,contiguous,unseen,none,none
4g5hA,2,2,146632d8259333c7215980bd49e27e4d2b9cd4146052a9735802d0d3b92d1b4d,0-171 172-345,0.98255358621494338,0.74343400976792284,2,1,0.5722543352601156,0.33333333333333331,0.79607647831062778,0.13872832369942201,0.13872832369942201,0,2,250-349,discontinuous,seen,none,none
4g5zH,0,2,bc14b8c46a1ac8df05963a288ce8dd9650c325ebaa58b1d2e6d79a7348db97d7,0-117 118-217,0.98415781490880982,0.94429120281978729,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4g68A,2,2,26fbcf645618ed9c3dc7fb4b2e29431e8302caab7f3b4a0c6295776fe2b1acea,0-115;270-346 116-269;347-385,0.97500455032521649,0.68132688598885327,2,1,0.9689119170984456,1,0.98445971516504083,0,0,0,2,350-449,discontinuous,seen,none,none
4g6qA,3,2,eef853f28cd3b4545a8c91b0d295848ddd3b3c37e242bc38c5a3d8b1b6057ee7,0-117 118-173,0.98268544385811396,0.77340650109174813,2,1,0.62068965517241381,0,0.80417869882792592,0.35632183908045978,0,0.35632183908045978,2,<250,contiguous,seen,none,none
4g75A,3,2,50b7c30085308780485e8fb4b211b4b838b3a595ca7e63e3627340f39561773a,0-145 146-285,0.98366688744678077,0.78748368705066163,2,1,0.93706293706293697,1,0.96858354894912002,0,0,0,2,250-349,contiguous,seen,none,none
4g84A,2,3,5ddb5d33d0d5ba78e9099e3211b3983be89a4fedd627d62711efa6ee81641ecb,0-155;208-334 156-207 335-432,0.93853313070146249,0.84606584346078262,2,0,0.87066974595842961,0.5,0.93025020911856915,0.12009237875288681,0.12009237875288681,0,2,350-449,contiguous,seen,none,none
4g97A,1,2,785aaf42b6f3ba1e8060a537d511c31dfbf78e49fd860717cf632ae6ea1cc1a0,0-111 112-242,0.9633211287513449,0.63925857451551316,2,1,0.99176954732510281,1,0.99588351229049377,0,0,0,2,<250,contiguous,seen,none,none
4g9bA,1,2,1b59b323e3744d653df71dd72f0938ba4ae1d58b4c56739892f3246e2400b89d,0-29;77-226 30-76,0.98428045109881812,0.81129395564084428,2,1,0.7180616740088106,0,0.84800653544609705,0,0,0,2,<250,discontinuous,seen,none,none
4ga6A,0,3,03f4146ea9d674be60be4a149d958d40fff5160488a758ac74c786376a1967a6,0-82 83-408 409-492,0.9427386637467442,0.89141653261534326,4,0,0.67951318458417853,0.57142857142857151,0.5780619253316539,0.2434077079107505,0.15212981744421916,0.091277890466531342,4,450+,discontinuous,seen,none,none
4gbaA,1,2,30f976e8a914a362baef98483a6afcfccb80fd8a59adc60d62867a888dfcfc33,0-109 110-195,0.97632166423154332,0.70125519174646034,2,1,0.75510204081632637,0,0.87755102040816313,0.16326530612244927,0,0.16326530612244927,2,<250,contiguous,seen,none,none
4gbjC,3,2,bf369d4ee522feb927b9f33d46d5192b31c74faf6e50c173891c90027002160f,0-166 167-283,0.97923504594608735,0.90452191619756506,2,1,0.91549295774647876,0,0.95750323787902403,0,0,0,2,250-349,contiguous,seen,none,none
4gc0A,3,2,103d59cc763ff8eb655ef071ffbcb6ef7d8ce3910534b4be03853db1e1fb7f44,0-252 253-474,0.98351578927836936,0.75270336218127165,2,1,0.98315789473684201,1,0.99157490339394283,0,0,0,2,450+,contiguous,seen,none,none
4gc1A,1,2,18508a674f174fcb8f95559da238bf9f2a1e402051cd4fc7254d2cc5207cf366,0-125;241-274 126-240,0.9833175895906251,0.72770088978726433,3,0,0.46909090909090911,0,0.49059042513587958,0.25454545454545452,0,0.25454545454545452,3,250-349,discontinuous,unseen,none,none
4gc5A,3,2,dba6154b24962a794a70e848a38d7408ee9ba4a94e9472487bca677e5a736f4e,0-224 225-312,0.94161957173740374,0.90477901126507132,2,1,0.99361022364217244,1,0.99681069806839318,0,0,0,2,250-349,contiguous,seen,none,none
4gciA,4,2,69645ed5e03252cc1c85de07c3a41dc1323b3ff8f8e9756f70c33490d4a8a0fc,0-83;187-201 84-186,0.98624880305470863,0.83714298678945454,2,1,0.96039603960396036,1,0.98021357364013284,0,0,0,2,<250,discontinuous,seen,none,none
4gcmB,1,2,c936cf9ccad63d9b111c7a820128daada951a022a28f33e4edabd050e565a4f9,0-107;233-301 108-232,0.97938577522254278,0.89128241554243015,2,1,0.99337748344370835,1,0.99669072709080875,0,0,0,2,250-349,discontinuous,seen,none,none
4gczA,0,3,f0d004232ec766bca6659b8a0b285d15f2957007aa9cf37cb640fb742c4f6d1f,0-116 117-206 207-355,0.91845201599688342,0.80652287575953485,4,0,0.92415730337078639,0.80000000000000004,0.89801313914390646,0.030898876404494402,0.030898876404494402,0,4,350-449,contiguous,seen,none,none
4gczB,0,2,c2becf54942d2f41374b0f249c9681c26884281d508cc18d6d34736abab3d070,0-148 149-367,0.91109585260433534,0.69424430719832098,3,0,0.68478260869565222,0,0.65477369722240231,0.14673913043478259,0.084239130434782594,0.0625,3,350-449,contiguous,seen,none,none
4gewA,4,2,246d88255c73668074708414805dadb1cce15ea46c2c39695fb0822954d485c3,0-73 74-323,0.96945870655250699,0.93870953042229111,2,1,0.98148148148148162,1,0.99067670679460618,0,0,0,2,250-349,contiguous,unseen,none,none
4gf0A,4,2,c4152ac4f076ee95b5cbaa05c1fd9851f0210416b328492fe941fec4ac58aacf,0-83;193-207 84-192,0.98482578517465069,0.76093250401408474,2,1,0.96153846153846156,1,0.98079423594887505,0,0,0,2,<250,discontinuous,seen,none,none
4gfiC,1,2,d600aab08a3ff69ca466ffd5937b1717b92b1cff1c64239f3f231d1e5e646aac,0-121;222-326 122-221,0.98003252582814715,0.71780791886190132,2,1,0.37308868501529052,0,0.62478245079011108,0.30581039755351674,0.15902140672782872,0.14678899082568803,2,250-349,contiguous,seen,none,none
4gghA,1,2,10590c089fb02d9146ce02109eac376202a5dd1f7d9ce326c3fb7dac3bb1a585,0-95 96-396,0.97708944325638214,0.70890881065436995,2,1,0.75818639798488663,0.66666666666666663,0.87224035864652771,0,0,0,2,350-449,discontinuous,seen,none,none
4gh9A,2,2,0882d0c0f940ce0a379feec4879e63eff2a22c14038894ff1f2a396ab3bdd143,0-69 70-121,0.98584140208221915,0.86501322804059488,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4ghkB,4,2,37887df018669bc1b6ca70f9f5aeb1aa07a3d7a3c1e570e4bffc8b829ba95321,0-224;367-409 225-366,0.97962888996359476,0.84980815541905796,2,1,0.99512195121951197,1,0.99755897608164457,0,0,0,2,350-449,discontinuous,unseen,none,none
4gi2A,2,2,c5a4a53676e231c32278abe25618b1c40baef640faffb51d603fe689e5bca053,0-188;351-427 189-350,0.98026983510969024,0.89343959325068911,2,1,0.99065420560747663,1,0.99533286416301903,0,0,0,2,350-449,discontinuous,unseen,none,none
4gibA,1,2,4297022ac76fe0a680db68513671dfdc1e1b9d5c6913013dd6212ad02c686bf5,0-47;88-224 48-87,0.98434160304221385,0.66666428089249186,2,1,0.65333333333333332,0.5,0.80847478568466646,0,0,0,2,<250,discontinuous,seen,none,none
4gisA,1,2,62b385445c2811a358d4bc49a0e9f5e51b41f134e527a21cddf7cfd1f7a93878,0-124 125-404,0.98237984644705967,0.62992023447314405,2,1,0.75802469135802464,0,0.87618025070990935,0,0,0,2,350-449,discontinuous,seen,none,none
4gk9A,1,2,deffceffe329d67b81a531bdbde4eafd01211fc7c0c6ee647726260afa8a5faa,0-144 145-278,0.98369953743823935,0.94103950836470096,2,1,0.99283154121863804,1,0.99641530956181623,0,0,0,2,250-349,contiguous,seen,none,none
4gkhK,2,2,e03b6f0d7ab39d8f84115187aad812d4e720ccf50677e124d7b5e21a54e1c74e,0-95 96-261,0.96608333908031163,0.73084778401690276,2,1,0.98473282442748078,1,0.99238373393831036,0,0,0,2,250-349,contiguous,unseen,none,none
4gklA,2,2,71f02cb18cdf3dbf432a16d728ac7f7c63063c79a657abb8c738a87b93abf945,0-326 327-419,0.97622498165620364,0.88456344200437154,2,1,0.97619047619047605,1,0.98821450628558316,0,0,0,2,350-449,contiguous,seen,none,none
4gkvA,2,2,a0aca066800cf283600728c973d440f04502803fcdb847cc3d1b94fc23e34a1c,0-148;282-335 149-281,0.98489287349004395,0.8148849291344491,2,1,0.97023809523809523,1,0.98507454347788925,0,0,0,2,250-349,discontinuous,unseen,none,none
4gl0A,2,2,d12767b84692feff8ba888215110dca4270cfc11f95b1501158a690a02d33e54,0-101;213-306 102-212,0.98051911568048677,0.69417952665692195,2,1,0.75244299674267101,0.80000000000000004,0.87381962523021417,0,0,0,2,250-349,discontinuous,seen,none,none
4gl6A,3,2,0130b0b0c5f32561eef4690ef37fad7411a6e904ba7a13e57619222698d744eb,0-68 69-231,0.98524658150604494,0.84529233790017144,2,1,0.89655172413793105,0,0.947195255875247,0,0,0,2,<250,contiguous,seen,none,none
4gliA,2,2,fdbc8c4459028fb05eace3fbd5d771367f94aac22565d47edea44aaa53fcb73c,0-111;257-329 112-256;330-387,0.97592402066788786,0.7687922876660872,2,1,0.98969072164948435,1,0.99484536082474218,0,0,0,2,350-449,discontinuous,seen,none,none
4gltA,4,2,4ba88f16f3eea4e3ec3be45c35a74ddd2bd6173674ecfc35f5e274dbee15aac9,0-82;193-207 83-192,0.98438931475407454,0.67581788429409229,2,1,0.94230769230769218,1,0.97119677197802201,0,0,0,2,<250,discontinuous,seen,none,none
4glxA,2,3,897ddf0d41729c371edb4918ea50fc84311ac5d13023059a76bc83100b7901d9,0-302 303-422 423-572,0.94994353511213614,0.91403048294828004,7,0,0.51134380453752182,0.40000000000000002,0.35769346356391651,0.36125654450261779,0.35253054101221637,0.0087260034904014239,5+,450+,discontinuous,seen,none,none
4gmsM,0,2,3d8a4a832f97facb9c6f6ecdbd86515c9a742e300a71a35a132d522bc7d31042,0-106 107-155,0.98259132843126717,0.95015490834851901,2,1,0.98717948717948723,1,0.99360787857551225,0,0,0,2,<250,contiguous,seen,none,none
4gmvA,4,2,af44dac765c7f2c7fcd74010a020b35c127cd4b555e4546648e70610377542ac,0-100;245-259 101-244,0.98064123413122395,0.63799750279167755,2,1,0.84615384615384615,0.66666666666666663,0.923518769156353,0,0,0,2,250-349,contiguous,seen,none,none
4gn1A,4,2,9dd4092d84ce2d021a437a77d05bad5c85b4d6d4952c7aff571a0e174858236e,0-88 89-250,0.96003174503156663,0.73797059892523076,2,1,0.99203187250996006,1,0.99601097486664036,0,0,0,2,250-349,contiguous,seen,none,none
4gn1C,4,2,7f5c0517a934a5a86d8963a4f79910f10c4fd5061f110726b26272d175409cf7,0-88 89-239,0.98021896448137014,0.84553147989177257,2,1,0.99166666666666681,1,0.99582861597282801,0,0,0,2,<250,contiguous,seen,none,none
4gniA,0,2,3b416a8f8f23c35cb724cb2d065c9dcf13027a3a9d9a06b7d6144512339c4db8,0-183;369-384 184-368,0.96214032961302731,0.84987357066705416,4,0,0.5662337662337662,0.25,0.46890299013331321,0.21818181818181825,0.21818181818181825,0,4,350-449,discontinuous,seen,none,none
4gnrA,0,2,883f6162a74932c291a02694c60a1dec5874badff6ffcf95e9389f1dca8ebc87,0-119;246-346 120-245,0.98171496414554049,0.78603321107262669,2,1,0.87896253602305474,0.80000000000000004,0.93866299902429062,0.046109510086455252,0,0.046109510086455252,2,250-349,discontinuous,seen,none,none
4gnxC,4,3,ac303fbec82ba631605de73a8f39c46dcc3439ce636dc2f49a8d85f7976715a9,0-114;416-432 115-257 258-415,0.94277033340113647,0.63240399164985839,3,1,0.85681293302540407,0.80000000000000004,0.92893853085612443,0,0,0,3,350-449,contiguous,seen,none,none
4go3A,4,2,eb58e9d80c04f0234d22e602ce2ecca0b4eddc992829f229d486bdf117bb2159,0-247;440-486 248-439,0.98394062927668569,0.83952803852503255,2,1,0.98767967145790558,1,0.99383706485709999,0,0,0,2,450+,discontinuous,unseen,none,none
4go7X,2,2,b5c274525d902560e6b03f7269b685aa57631721c0c3c403e6dfce0c60db2014,0-93 94-164,0.9870486618443236,0.88374700348225965,2,1,0.80606060606060603,0.66666666666666663,0.90263066341959475,0,0,0,2,<250,discontinuous,seen,none,none
4gotA,2,2,1fef2c82d9fc35a8e0d70cb05dc260ddc685068b5870e7614f5e94135d1cb52d,0-82;196-241 83-195,0.97810896091839472,0.91817763969844146,2,1,0.94214876033057837,1,0.97115462527243801,0,0,0,2,<250,discontinuous,seen,none,none
4gpaA,0,2,97bdecc80fbda7e28cabfd803d04995a4ec181621c4c986bdda54d31ec213bd8,0-114;240-347 115-239;348-378,0.97913569890242025,0.78987795679098272,2,1,0.96306068601583117,1,0.98148938652338757,0,0,0,2,350-449,discontinuous,seen,none,none
4gq9H,0,2,99df30afe5055f16aad550e196c8018aa3f150495da78a741fce9f7e5047ab7f,0-117 118-217,0.97601841431305125,0.95183328488502383,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
4gqaA,4,2,b9d08a6cc822c7af9e1bb78b0d13211ce1a6fc54ea3fef1e5a0d062f114eb6cd,0-121 122-366,0.9762589391783435,0.76909962778393992,2,1,0.97275204359673018,1,0.98630946156039079,0,0,0,2,350-449,contiguous,seen,none,none
4gqbA,3,3,2aeb8e3a74ce6f239ad7572bee62fbfcf80b5b84deefb6062b0d9a0ee8150a08,0-280 281-320;422-624 321-421,0.94321538313230457,0.82186956243462284,3,1,0.76959999999999995,0.40000000000000002,0.88176370200436882,0,0,0,3,450+,contiguous,seen,none,none
4gqoA,2,2,decfed0a043166bce6312ed66611d2a5b9344f825fc2e436739a97f079be3781,0-114;269-348 115-268;349-390,0.97508693886997888,0.69044979995689459,2,1,0.98976982097186705,1,0.99488511124563483,0,0,0,2,350-449,discontinuous,seen,none,none
4gr5B,0,2,2233bca30134ef253e3462336e1fef79428fce27773c8e994d38e43cdc4c2a38,0-63;346-454 64-345,0.96955907171249334,0.75045065862304394,2,1,0.6197802197802198,0.66666666666666663,0.79360049879198824,0.24395604395604387,0.19560439560439569,0.04835164835164818,2,450+,contiguous,unseen,none,none
4gr5C,0,2,9e2d3a73e8fe7f181fb945ab90d0349d62b8b8699187e281b5c8f53d99ee6661,0-66;380-456 67-379,0.95605842813852449,0.86134215752642285,2,1,0.68490153172866508,0.66666666666666663,0.84869154809832092,0.17505470459518613,0.17505470459518613,0,2,450+,contiguous,unseen,none,none
4griA,1,3,0ee637b954e08e1da8dc944a80f7e698818b9dd61560fbc69564dfc4e3bf76b4,0-239 240-378 379-477,0.90639378714457808,0.57153656377656636,5,0,0.62343096234309625,0.57142857142857151,0.50763198157577705,0.12761506276150625,0.12761506276150625,0,5+,450+,discontinuous,unseen,none,none
4grlD,0,2,cf9c910fe6929201c9965cf498af928b61f001648fc083661b3463e467b3176b,0-128 129-256,0.98428740992342934,0.91545196244580462,2,1,0.99221789883268485,1,0.99610894941634243,0,0,0,2,250-349,contiguous,seen,none,none
