chain_id,count_num_domains,count_n_candidates,count_candidate_fraction,count_modal_distance,count_has_lower,count_has_higher,count_lower_gap,count_higher_gap,count_legacy_distance_min,count_legacy_distance_mean,count_legacy_distance_max,count_min_size_min,count_min_size_mean,count_min_size_max,count_max_cr_min,count_max_cr_mean,count_max_cr_max,count_density_min_min,count_density_min_mean,count_density_min_max,count_mean_density_min,count_mean_density_mean,count_mean_density_max,count_contact_q_mean_min,count_contact_q_mean_mean,count_contact_q_mean_max,count_contact_q_max_min,count_contact_q_max_mean,count_contact_q_max_max,count_n_segments_min,count_n_segments_mean,count_n_segments_max,count_n_discontinuous_min,count_n_discontinuous_mean,count_n_discontinuous_max,count_boundary_coil_fraction_min,count_boundary_coil_fraction_mean,count_boundary_coil_fraction_max,count_legacy_distance_min_delta_lower,count_legacy_distance_mean_delta_lower,count_legacy_distance_max_delta_lower,count_min_size_min_delta_lower,count_min_size_mean_delta_lower,count_min_size_max_delta_lower,count_max_cr_min_delta_lower,count_max_cr_mean_delta_lower,count_max_cr_max_delta_lower,count_density_min_min_delta_lower,count_density_min_mean_delta_lower,count_density_min_max_delta_lower,count_mean_density_min_delta_lower,count_mean_density_mean_delta_lower,count_mean_density_max_delta_lower,count_contact_q_mean_min_delta_lower,count_contact_q_mean_mean_delta_lower,count_contact_q_mean_max_delta_lower,count_contact_q_max_min_delta_lower,count_contact_q_max_mean_delta_lower,count_contact_q_max_max_delta_lower,count_n_segments_min_delta_lower,count_n_segments_mean_delta_lower,count_n_segments_max_delta_lower,count_n_discontinuous_min_delta_lower,count_n_discontinuous_mean_delta_lower,count_n_discontinuous_max_delta_lower,count_boundary_coil_fraction_min_delta_lower,count_boundary_coil_fraction_mean_delta_lower,count_boundary_coil_fraction_max_delta_lower,count_legacy_distance_min_delta_higher,count_legacy_distance_mean_delta_higher,count_legacy_distance_max_delta_higher,count_min_size_min_delta_higher,count_min_size_mean_delta_higher,count_min_size_max_delta_higher,count_max_cr_min_delta_higher,count_max_cr_mean_delta_higher,count_max_cr_max_delta_higher,count_density_min_min_delta_higher,count_density_min_mean_delta_higher,count_density_min_max_delta_higher,count_mean_density_min_delta_higher,count_mean_density_mean_delta_higher,count_mean_density_max_delta_higher,count_contact_q_mean_min_delta_higher,count_contact_q_mean_mean_delta_higher,count_contact_q_mean_max_delta_higher,count_contact_q_max_min_delta_higher,count_contact_q_max_mean_delta_higher,count_contact_q_max_max_delta_higher,count_n_segments_min_delta_higher,count_n_segments_mean_delta_higher,count_n_segments_max_delta_higher,count_n_discontinuous_min_delta_higher,count_n_discontinuous_mean_delta_higher,count_n_discontinuous_max_delta_higher,count_boundary_coil_fraction_min_delta_higher,count_boundary_coil_fraction_mean_delta_higher,count_boundary_coil_fraction_max_delta_higher
1b04A,3,3.1202000000000001,3.1203000000000003,3.1204000000000001,3.1205000000000003,3.1206,3.1207000000000003,3.1208,3.1209000000000002,3.121,3.1211000000000002,3.1212,3.1213000000000002,3.1214,3.1215000000000002,3.1215999999999999,3.1217000000000001,3.1217999999999999,3.1219000000000001,3.1219999999999999,3.1221000000000001,3.1222000000000003,3.1223000000000001,3.1224000000000003,3.1225000000000001,3.1226000000000003,3.1227,3.1228000000000002,3.1229,3.1230000000000002,3.1231,3.1232000000000002,3.1233,3.1234000000000002,3.1234999999999999,3.1236000000000002,3.1236999999999999,3.1238000000000001,3.1238999999999999,3.1240000000000001,3.1241000000000003,3.1242000000000001,3.1243000000000003,3.1244000000000001,3.1245000000000003,3.1246,3.1247000000000003,3.1248,3.1249000000000002,3.125,3.1251000000000002,3.1252,3.1253000000000002,3.1254,3.1255000000000002,3.1255999999999999,3.1257000000000001,3.1257999999999999,3.1259000000000001,3.1259999999999999,3.1261000000000001,3.1262000000000003,3.1263000000000001,3.1264000000000003,3.1265000000000001,3.1266000000000003,3.1267,3.1268000000000002,3.1269,3.1270000000000002,3.1271,3.1272000000000002,3.1273,3.1274000000000002,3.1274999999999999,3.1276000000000002,3.1276999999999999,3.1278000000000001,3.1278999999999999,3.1280000000000001,3.1281000000000003,3.1282000000000001,3.1283000000000003,3.1284000000000001,3.1285000000000003,3.1286,3.1287000000000003,3.1288,3.1289000000000002,3.129,3.1291000000000002,3.1292,3.1293000000000002,3.1294,3.1295000000000002,3.1295999999999999,3.1297000000000001,3.1297999999999999
1b04A,4,4.1202000000000005,4.1203000000000003,4.1204000000000001,4.1204999999999998,4.1206000000000005,4.1207000000000003,4.1208,4.1208999999999998,4.1210000000000004,4.1211000000000002,4.1212,4.1212999999999997,4.1214000000000004,4.1215000000000002,4.1215999999999999,4.1216999999999997,4.1218000000000004,4.1219000000000001,4.1219999999999999,4.1221000000000005,4.1222000000000003,4.1223000000000001,4.1223999999999998,4.1225000000000005,4.1226000000000003,4.1227,4.1227999999999998,4.1229000000000005,4.1230000000000002,4.1231,4.1231999999999998,4.1233000000000004,4.1234000000000002,4.1234999999999999,4.1235999999999997,4.1237000000000004,4.1238000000000001,4.1238999999999999,4.1239999999999997,4.1241000000000003,4.1242000000000001,4.1242999999999999,4.1244000000000005,4.1245000000000003,4.1246,4.1246999999999998,4.1248000000000005,4.1249000000000002,4.125,4.1250999999999998,4.1252000000000004,4.1253000000000002,4.1254,4.1254999999999997,4.1256000000000004,4.1257000000000001,4.1257999999999999,4.1258999999999997,4.1260000000000003,4.1261000000000001,4.1261999999999999,4.1263000000000005,4.1264000000000003,4.1265000000000001,4.1265999999999998,4.1267000000000005,4.1268000000000002,4.1269,4.1269999999999998,4.1271000000000004,4.1272000000000002,4.1273,4.1273999999999997,4.1275000000000004,4.1276000000000002,4.1276999999999999,4.1277999999999997,4.1279000000000003,4.1280000000000001,4.1280999999999999,4.1282000000000005,4.1283000000000003,4.1284000000000001,4.1284999999999998,4.1286000000000005,4.1287000000000003,4.1288,4.1288999999999998,4.1290000000000004,4.1291000000000002,4.1292,4.1292999999999997,4.1294000000000004,4.1295000000000002,4.1295999999999999,4.1296999999999997,4.1298000000000004
1b04A,5,5.1202000000000005,5.1203000000000003,5.1204000000000001,5.1204999999999998,5.1206000000000005,5.1207000000000003,5.1208,5.1208999999999998,5.1210000000000004,5.1211000000000002,5.1212,5.1212999999999997,5.1214000000000004,5.1215000000000002,5.1215999999999999,5.1216999999999997,5.1218000000000004,5.1219000000000001,5.1219999999999999,5.1221000000000005,5.1222000000000003,5.1223000000000001,5.1223999999999998,5.1225000000000005,5.1226000000000003,5.1227,5.1227999999999998,5.1229000000000005,5.1230000000000002,5.1231,5.1231999999999998,5.1233000000000004,5.1234000000000002,5.1234999999999999,5.1235999999999997,5.1237000000000004,5.1238000000000001,5.1238999999999999,5.1239999999999997,5.1241000000000003,5.1242000000000001,5.1242999999999999,5.1244000000000005,5.1245000000000003,5.1246,5.1246999999999998,5.1248000000000005,5.1249000000000002,5.125,5.1250999999999998,5.1252000000000004,5.1253000000000002,5.1254,5.1254999999999997,5.1256000000000004,5.1257000000000001,5.1257999999999999,5.1258999999999997,5.1260000000000003,5.1261000000000001,5.1261999999999999,5.1263000000000005,5.1264000000000003,5.1265000000000001,5.1265999999999998,5.1267000000000005,5.1268000000000002,5.1269,5.1269999999999998,5.1271000000000004,5.1272000000000002,5.1273,5.1273999999999997,5.1275000000000004,5.1276000000000002,5.1276999999999999,5.1277999999999997,5.1279000000000003,5.1280000000000001,5.1280999999999999,5.1282000000000005,5.1283000000000003,5.1284000000000001,5.1284999999999998,5.1286000000000005,5.1287000000000003,5.1288,5.1288999999999998,5.1290000000000004,5.1291000000000002,5.1292,5.1292999999999997,5.1294000000000004,5.1295000000000002,5.1295999999999999,5.1296999999999997,5.1298000000000004
1b04A,6,6.1202000000000005,6.1203000000000003,6.1204000000000001,6.1204999999999998,6.1206000000000005,6.1207000000000003,6.1208,6.1208999999999998,6.1210000000000004,6.1211000000000002,6.1212,6.1212999999999997,6.1214000000000004,6.1215000000000002,6.1215999999999999,6.1216999999999997,6.1218000000000004,6.1219000000000001,6.1219999999999999,6.1221000000000005,6.1222000000000003,6.1223000000000001,6.1223999999999998,6.1225000000000005,6.1226000000000003,6.1227,6.1227999999999998,6.1229000000000005,6.1230000000000002,6.1231,6.1231999999999998,6.1233000000000004,6.1234000000000002,6.1234999999999999,6.1235999999999997,6.1237000000000004,6.1238000000000001,6.1238999999999999,6.1239999999999997,6.1241000000000003,6.1242000000000001,6.1242999999999999,6.1244000000000005,6.1245000000000003,6.1246,6.1246999999999998,6.1248000000000005,6.1249000000000002,6.125,6.1250999999999998,6.1252000000000004,6.1253000000000002,6.1254,6.1254999999999997,6.1256000000000004,6.1257000000000001,6.1257999999999999,6.1258999999999997,6.1260000000000003,6.1261000000000001,6.1261999999999999,6.1263000000000005,6.1264000000000003,6.1265000000000001,6.1265999999999998,6.1267000000000005,6.1268000000000002,6.1269,6.1269999999999998,6.1271000000000004,6.1272000000000002,6.1273,6.1273999999999997,6.1275000000000004,6.1276000000000002,6.1276999999999999,6.1277999999999997,6.1279000000000003,6.1280000000000001,6.1280999999999999,6.1282000000000005,6.1283000000000003,6.1284000000000001,6.1284999999999998,6.1286000000000005,6.1287000000000003,6.1288,6.1288999999999998,6.1290000000000004,6.1291000000000002,6.1292,6.1292999999999997,6.1294000000000004,6.1295000000000002,6.1295999999999999,6.1296999999999997,6.1298000000000004
1b1xA,2,2.1301999999999999,2.1303000000000001,2.1303999999999998,2.1305000000000001,2.1305999999999998,2.1307,2.1307999999999998,2.1309,2.1309999999999998,2.1311,2.1311999999999998,2.1313,2.1313999999999997,2.1315,2.1315999999999997,2.1316999999999999,2.1317999999999997,2.1318999999999999,2.1319999999999997,2.1320999999999999,2.1322000000000001,2.1322999999999999,2.1324000000000001,2.1324999999999998,2.1326000000000001,2.1326999999999998,2.1328,2.1328999999999998,2.133,2.1330999999999998,2.1332,2.1332999999999998,2.1334,2.1334999999999997,2.1335999999999999,2.1336999999999997,2.1337999999999999,2.1338999999999997,2.1339999999999999,2.1341000000000001,2.1341999999999999,2.1343000000000001,2.1343999999999999,2.1345000000000001,2.1345999999999998,2.1347,2.1347999999999998,2.1349,2.1349999999999998,2.1351,2.1351999999999998,2.1353,2.1353999999999997,2.1355,2.1355999999999997,2.1356999999999999,2.1357999999999997,2.1358999999999999,2.1359999999999997,2.1360999999999999,2.1362000000000001,2.1362999999999999,2.1364000000000001,2.1364999999999998,2.1366000000000001,2.1366999999999998,2.1368,2.1368999999999998,2.137,2.1370999999999998,2.1372,2.1372999999999998,2.1374,2.1374999999999997,2.1375999999999999,2.1376999999999997,2.1377999999999999,2.1378999999999997,2.1379999999999999,2.1381000000000001,2.1381999999999999,2.1383000000000001,2.1383999999999999,2.1385000000000001,2.1385999999999998,2.1387,2.1387999999999998,2.1389,2.1389999999999998,2.1391,2.1391999999999998,2.1393,2.1393999999999997,2.1395,2.1395999999999997,2.1396999999999999,2.1397999999999997
1b1xA,3,3.1301999999999999,3.1303000000000001,3.1303999999999998,3.1305000000000001,3.1305999999999998,3.1307,3.1307999999999998,3.1309,3.1309999999999998,3.1311,3.1311999999999998,3.1313,3.1313999999999997,3.1315,3.1315999999999997,3.1316999999999999,3.1317999999999997,3.1318999999999999,3.1319999999999997,3.1320999999999999,3.1322000000000001,3.1322999999999999,3.1324000000000001,3.1324999999999998,3.1326000000000001,3.1326999999999998,3.1328,3.1328999999999998,3.133,3.1330999999999998,3.1332,3.1332999999999998,3.1334,3.1334999999999997,3.1335999999999999,3.1336999999999997,3.1337999999999999,3.1338999999999997,3.1339999999999999,3.1341000000000001,3.1341999999999999,3.1343000000000001,3.1343999999999999,3.1345000000000001,3.1345999999999998,3.1347,3.1347999999999998,3.1349,3.1349999999999998,3.1351,3.1351999999999998,3.1353,3.1353999999999997,3.1355,3.1355999999999997,3.1356999999999999,3.1357999999999997,3.1358999999999999,3.1359999999999997,3.1360999999999999,3.1362000000000001,3.1362999999999999,3.1364000000000001,3.1364999999999998,3.1366000000000001,3.1366999999999998,3.1368,3.1368999999999998,3.137,3.1370999999999998,3.1372,3.1372999999999998,3.1374,3.1374999999999997,3.1375999999999999,3.1376999999999997,3.1377999999999999,3.1378999999999997,3.1379999999999999,3.1381000000000001,3.1381999999999999,3.1383000000000001,3.1383999999999999,3.1385000000000001,3.1385999999999998,3.1387,3.1387999999999998,3.1389,3.1389999999999998,3.1391,3.1391999999999998,3.1393,3.1393999999999997,3.1395,3.1395999999999997,3.1396999999999999,3.1397999999999997
1b1xA,4,4.1302000000000003,4.1303000000000001,4.1303999999999998,4.1304999999999996,4.1306000000000003,4.1307,4.1307999999999998,4.1308999999999996,4.1310000000000002,4.1311,4.1311999999999998,4.1312999999999995,4.1314000000000002,4.1315,4.1315999999999997,4.1316999999999995,4.1318000000000001,4.1318999999999999,4.1319999999999997,4.1321000000000003,4.1322000000000001,4.1322999999999999,4.1323999999999996,4.1325000000000003,4.1326000000000001,4.1326999999999998,4.1327999999999996,4.1329000000000002,4.133,4.1330999999999998,4.1331999999999995,4.1333000000000002,4.1334,4.1334999999999997,4.1335999999999995,4.1337000000000002,4.1337999999999999,4.1338999999999997,4.1339999999999995,4.1341000000000001,4.1341999999999999,4.1342999999999996,4.1344000000000003,4.1345000000000001,4.1345999999999998,4.1346999999999996,4.1348000000000003,4.1349,4.1349999999999998,4.1350999999999996,4.1352000000000002,4.1353,4.1353999999999997,4.1354999999999995,4.1356000000000002,4.1356999999999999,4.1357999999999997,4.1358999999999995,4.1360000000000001,4.1360999999999999,4.1361999999999997,4.1363000000000003,4.1364000000000001,4.1364999999999998,4.1365999999999996,4.1367000000000003,4.1368,4.1368999999999998,4.1369999999999996,4.1371000000000002,4.1372,4.1372999999999998,4.1373999999999995,4.1375000000000002,4.1375999999999999,4.1376999999999997,4.1377999999999995,4.1379000000000001,4.1379999999999999,4.1380999999999997,4.1382000000000003,4.1383000000000001,4.1383999999999999,4.1384999999999996,4.1386000000000003,4.1387,4.1387999999999998,4.1388999999999996,4.1390000000000002,4.1391,4.1391999999999998,4.1392999999999995,4.1394000000000002,4.1395,4.1395999999999997,4.1396999999999995,4.1398000000000001
1b1xA,5,5.1302000000000003,5.1303000000000001,5.1303999999999998,5.1304999999999996,5.1306000000000003,5.1307,5.1307999999999998,5.1308999999999996,5.1310000000000002,5.1311,5.1311999999999998,5.1312999999999995,5.1314000000000002,5.1315,5.1315999999999997,5.1316999999999995,5.1318000000000001,5.1318999999999999,5.1319999999999997,5.1321000000000003,5.1322000000000001,5.1322999999999999,5.1323999999999996,5.1325000000000003,5.1326000000000001,5.1326999999999998,5.1327999999999996,5.1329000000000002,5.133,5.1330999999999998,5.1331999999999995,5.1333000000000002,5.1334,5.1334999999999997,5.1335999999999995,5.1337000000000002,5.1337999999999999,5.1338999999999997,5.1339999999999995,5.1341000000000001,5.1341999999999999,5.1342999999999996,5.1344000000000003,5.1345000000000001,5.1345999999999998,5.1346999999999996,5.1348000000000003,5.1349,5.1349999999999998,5.1350999999999996,5.1352000000000002,5.1353,5.1353999999999997,5.1354999999999995,5.1356000000000002,5.1356999999999999,5.1357999999999997,5.1358999999999995,5.1360000000000001,5.1360999999999999,5.1361999999999997,5.1363000000000003,5.1364000000000001,5.1364999999999998,5.1365999999999996,5.1367000000000003,5.1368,5.1368999999999998,5.1369999999999996,5.1371000000000002,5.1372,5.1372999999999998,5.1373999999999995,5.1375000000000002,5.1375999999999999,5.1376999999999997,5.1377999999999995,5.1379000000000001,5.1379999999999999,5.1380999999999997,5.1382000000000003,5.1383000000000001,5.1383999999999999,5.1384999999999996,5.1386000000000003,5.1387,5.1387999999999998,5.1388999999999996,5.1390000000000002,5.1391,5.1391999999999998,5.1392999999999995,5.1394000000000002,5.1395,5.1395999999999997,5.1396999999999995,5.1398000000000001
1b1xA,6,6.1302000000000003,6.1303000000000001,6.1303999999999998,6.1304999999999996,6.1306000000000003,6.1307,6.1307999999999998,6.1308999999999996,6.1310000000000002,6.1311,6.1311999999999998,6.1312999999999995,6.1314000000000002,6.1315,6.1315999999999997,6.1316999999999995,6.1318000000000001,6.1318999999999999,6.1319999999999997,6.1321000000000003,6.1322000000000001,6.1322999999999999,6.1323999999999996,6.1325000000000003,6.1326000000000001,6.1326999999999998,6.1327999999999996,6.1329000000000002,6.133,6.1330999999999998,6.1331999999999995,6.1333000000000002,6.1334,6.1334999999999997,6.1335999999999995,6.1337000000000002,6.1337999999999999,6.1338999999999997,6.1339999999999995,6.1341000000000001,6.1341999999999999,6.1342999999999996,6.1344000000000003,6.1345000000000001,6.1345999999999998,6.1346999999999996,6.1348000000000003,6.1349,6.1349999999999998,6.1350999999999996,6.1352000000000002,6.1353,6.1353999999999997,6.1354999999999995,6.1356000000000002,6.1356999999999999,6.1357999999999997,6.1358999999999995,6.1360000000000001,6.1360999999999999,6.1361999999999997,6.1363000000000003,6.1364000000000001,6.1364999999999998,6.1365999999999996,6.1367000000000003,6.1368,6.1368999999999998,6.1369999999999996,6.1371000000000002,6.1372,6.1372999999999998,6.1373999999999995,6.1375000000000002,6.1375999999999999,6.1376999999999997,6.1377999999999995,6.1379000000000001,6.1379999999999999,6.1380999999999997,6.1382000000000003,6.1383000000000001,6.1383999999999999,6.1384999999999996,6.1386000000000003,6.1387,6.1387999999999998,6.1388999999999996,6.1390000000000002,6.1391,6.1391999999999998,6.1392999999999995,6.1394000000000002,6.1395,6.1395999999999997,6.1396999999999995,6.1398000000000001
1b7tA,2,2.1402000000000001,2.1403000000000003,2.1404000000000001,2.1405000000000003,2.1406000000000001,2.1407000000000003,2.1408,2.1409000000000002,2.141,2.1411000000000002,2.1412,2.1413000000000002,2.1414,2.1415000000000002,2.1415999999999999,2.1417000000000002,2.1417999999999999,2.1419000000000001,2.1419999999999999,2.1421000000000001,2.1422000000000003,2.1423000000000001,2.1424000000000003,2.1425000000000001,2.1426000000000003,2.1427,2.1428000000000003,2.1429,2.1430000000000002,2.1431,2.1432000000000002,2.1433,2.1434000000000002,2.1435,2.1436000000000002,2.1436999999999999,2.1438000000000001,2.1438999999999999,2.1440000000000001,2.1441000000000003,2.1442000000000001,2.1443000000000003,2.1444000000000001,2.1445000000000003,2.1446000000000001,2.1447000000000003,2.1448,2.1449000000000003,2.145,2.1451000000000002,2.1452,2.1453000000000002,2.1454,2.1455000000000002,2.1456,2.1457000000000002,2.1457999999999999,2.1459000000000001,2.1459999999999999,2.1461000000000001,2.1462000000000003,2.1463000000000001,2.1464000000000003,2.1465000000000001,2.1466000000000003,2.1467000000000001,2.1468000000000003,2.1469,2.1470000000000002,2.1471,2.1472000000000002,2.1473,2.1474000000000002,2.1475,2.1476000000000002,2.1476999999999999,2.1478000000000002,2.1478999999999999,2.1480000000000001,2.1481000000000003,2.1482000000000001,2.1483000000000003,2.1484000000000001,2.1485000000000003,2.1486000000000001,2.1487000000000003,2.1488,2.1489000000000003,2.149,2.1491000000000002,2.1492,2.1493000000000002,2.1494,2.1495000000000002,2.1496,2.1497000000000002,2.1497999999999999
1b7tA,3,3.1402000000000001,3.1403000000000003,3.1404000000000001,3.1405000000000003,3.1406000000000001,3.1407000000000003,3.1408,3.1409000000000002,3.141,3.1411000000000002,3.1412,3.1413000000000002,3.1414,3.1415000000000002,3.1415999999999999,3.1417000000000002,3.1417999999999999,3.1419000000000001,3.1419999999999999,3.1421000000000001,3.1422000000000003,3.1423000000000001,3.1424000000000003,3.1425000000000001,3.1426000000000003,3.1427,3.1428000000000003,3.1429,3.1430000000000002,3.1431,3.1432000000000002,3.1433,3.1434000000000002,3.1435,3.1436000000000002,3.1436999999999999,3.1438000000000001,3.1438999999999999,3.1440000000000001,3.1441000000000003,3.1442000000000001,3.1443000000000003,3.1444000000000001,3.1445000000000003,3.1446000000000001,3.1447000000000003,3.1448,3.1449000000000003,3.145,3.1451000000000002,3.1452,3.1453000000000002,3.1454,3.1455000000000002,3.1456,3.1457000000000002,3.1457999999999999,3.1459000000000001,3.1459999999999999,3.1461000000000001,3.1462000000000003,3.1463000000000001,3.1464000000000003,3.1465000000000001,3.1466000000000003,3.1467000000000001,3.1468000000000003,3.1469,3.1470000000000002,3.1471,3.1472000000000002,3.1473,3.1474000000000002,3.1475,3.1476000000000002,3.1476999999999999,3.1478000000000002,3.1478999999999999,3.1480000000000001,3.1481000000000003,3.1482000000000001,3.1483000000000003,3.1484000000000001,3.1485000000000003,3.1486000000000001,3.1487000000000003,3.1488,3.1489000000000003,3.149,3.1491000000000002,3.1492,3.1493000000000002,3.1494,3.1495000000000002,3.1496,3.1497000000000002,3.1497999999999999
1b7tA,4,4.1402000000000001,4.1402999999999999,4.1403999999999996,4.1404999999999994,4.1406000000000001,4.1406999999999998,4.1407999999999996,4.1408999999999994,4.141,4.1410999999999998,4.1411999999999995,4.1412999999999993,4.1414,4.1414999999999997,4.1415999999999995,4.1416999999999993,4.1417999999999999,4.1418999999999997,4.1419999999999995,4.1421000000000001,4.1421999999999999,4.1422999999999996,4.1423999999999994,4.1425000000000001,4.1425999999999998,4.1426999999999996,4.1427999999999994,4.1429,4.1429999999999998,4.1430999999999996,4.1431999999999993,4.1433,4.1433999999999997,4.1434999999999995,4.1435999999999993,4.1436999999999999,4.1437999999999997,4.1438999999999995,4.1439999999999992,4.1440999999999999,4.1441999999999997,4.1442999999999994,4.1444000000000001,4.1444999999999999,4.1445999999999996,4.1446999999999994,4.1448,4.1448999999999998,4.1449999999999996,4.1450999999999993,4.1452,4.1452999999999998,4.1453999999999995,4.1454999999999993,4.1456,4.1456999999999997,4.1457999999999995,4.1458999999999993,4.1459999999999999,4.1460999999999997,4.1461999999999994,4.1463000000000001,4.1463999999999999,4.1464999999999996,4.1465999999999994,4.1467000000000001,4.1467999999999998,4.1468999999999996,4.1469999999999994,4.1471,4.1471999999999998,4.1472999999999995,4.1473999999999993,4.1475,4.1475999999999997,4.1476999999999995,4.1477999999999993,4.1478999999999999,4.1479999999999997,4.1480999999999995,4.1482000000000001,4.1482999999999999,4.1483999999999996,4.1484999999999994,4.1486000000000001,4.1486999999999998,4.1487999999999996,4.1488999999999994,4.149,4.1490999999999998,4.1491999999999996,4.1492999999999993,4.1494,4.1494999999999997,4.1495999999999995,4.1496999999999993,4.1497999999999999
1b7tA,5,5.1402000000000001,5.1402999999999999,5.1403999999999996,5.1404999999999994,5.1406000000000001,5.1406999999999998,5.1407999999999996,5.1408999999999994,5.141,5.1410999999999998,5.1411999999999995,5.1412999999999993,5.1414,5.1414999999999997,5.1415999999999995,5.1416999999999993,5.1417999999999999,5.1418999999999997,5.1419999999999995,5.1421000000000001,5.1421999999999999,5.1422999999999996,5.1423999999999994,5.1425000000000001,5.1425999999999998,5.1426999999999996,5.1427999999999994,5.1429,5.1429999999999998,5.1430999999999996,5.1431999999999993,5.1433,5.1433999999999997,5.1434999999999995,5.1435999999999993,5.1436999999999999,5.1437999999999997,5.1438999999999995,5.1439999999999992,5.1440999999999999,5.1441999999999997,5.1442999999999994,5.1444000000000001,5.1444999999999999,5.1445999999999996,5.1446999999999994,5.1448,5.1448999999999998,5.1449999999999996,5.1450999999999993,5.1452,5.1452999999999998,5.1453999999999995,5.1454999999999993,5.1456,5.1456999999999997,5.1457999999999995,5.1458999999999993,5.1459999999999999,5.1460999999999997,5.1461999999999994,5.1463000000000001,5.1463999999999999,5.1464999999999996,5.1465999999999994,5.1467000000000001,5.1467999999999998,5.1468999999999996,5.1469999999999994,5.1471,5.1471999999999998,5.1472999999999995,5.1473999999999993,5.1475,5.1475999999999997,5.1476999999999995,5.1477999999999993,5.1478999999999999,5.1479999999999997,5.1480999999999995,5.1482000000000001,5.1482999999999999,5.1483999999999996,5.1484999999999994,5.1486000000000001,5.1486999999999998,5.1487999999999996,5.1488999999999994,5.149,5.1490999999999998,5.1491999999999996,5.1492999999999993,5.1494,5.1494999999999997,5.1495999999999995,5.1496999999999993,5.1497999999999999
1b7tA,6,6.1402000000000001,6.1402999999999999,6.1403999999999996,6.1404999999999994,6.1406000000000001,6.1406999999999998,6.1407999999999996,6.1408999999999994,6.141,6.1410999999999998,6.1411999999999995,6.1412999999999993,6.1414,6.1414999999999997,6.1415999999999995,6.1416999999999993,6.1417999999999999,6.1418999999999997,6.1419999999999995,6.1421000000000001,6.1421999999999999,6.1422999999999996,6.1423999999999994,6.1425000000000001,6.1425999999999998,6.1426999999999996,6.1427999999999994,6.1429,6.1429999999999998,6.1430999999999996,6.1431999999999993,6.1433,6.1433999999999997,6.1434999999999995,6.1435999999999993,6.1436999999999999,6.1437999999999997,6.1438999999999995,6.1439999999999992,6.1440999999999999,6.1441999999999997,6.1442999999999994,6.1444000000000001,6.1444999999999999,6.1445999999999996,6.1446999999999994,6.1448,6.1448999999999998,6.1449999999999996,6.1450999999999993,6.1452,6.1452999999999998,6.1453999999999995,6.1454999999999993,6.1456,6.1456999999999997,6.1457999999999995,6.1458999999999993,6.1459999999999999,6.1460999999999997,6.1461999999999994,6.1463000000000001,6.1463999999999999,6.1464999999999996,6.1465999999999994,6.1467000000000001,6.1467999999999998,6.1468999999999996,6.1469999999999994,6.1471,6.1471999999999998,6.1472999999999995,6.1473999999999993,6.1475,6.1475999999999997,6.1476999999999995,6.1477999999999993,6.1478999999999999,6.1479999999999997,6.1480999999999995,6.1482000000000001,6.1482999999999999,6.1483999999999996,6.1484999999999994,6.1486000000000001,6.1486999999999998,6.1487999999999996,6.1488999999999994,6.149,6.1490999999999998,6.1491999999999996,6.1492999999999993,6.1494,6.1494999999999997,6.1495999999999995,6.1496999999999993,6.1497999999999999
1b7yB,2,2.1501999999999999,2.1503000000000001,2.1503999999999999,2.1505000000000001,2.1505999999999998,2.1507000000000001,2.1507999999999998,2.1509,2.1509999999999998,2.1511,2.1511999999999998,2.1513,2.1513999999999998,2.1515,2.1515999999999997,2.1516999999999999,2.1517999999999997,2.1518999999999999,2.1519999999999997,2.1520999999999999,2.1522000000000001,2.1522999999999999,2.1524000000000001,2.1524999999999999,2.1526000000000001,2.1526999999999998,2.1528,2.1528999999999998,2.153,2.1530999999999998,2.1532,2.1532999999999998,2.1534,2.1534999999999997,2.1536,2.1536999999999997,2.1537999999999999,2.1538999999999997,2.1539999999999999,2.1541000000000001,2.1541999999999999,2.1543000000000001,2.1543999999999999,2.1545000000000001,2.1545999999999998,2.1547000000000001,2.1547999999999998,2.1549,2.1549999999999998,2.1551,2.1551999999999998,2.1553,2.1553999999999998,2.1555,2.1555999999999997,2.1556999999999999,2.1557999999999997,2.1558999999999999,2.1559999999999997,2.1560999999999999,2.1562000000000001,2.1562999999999999,2.1564000000000001,2.1564999999999999,2.1566000000000001,2.1566999999999998,2.1568000000000001,2.1568999999999998,2.157,2.1570999999999998,2.1572,2.1572999999999998,2.1574,2.1574999999999998,2.1576,2.1576999999999997,2.1577999999999999,2.1578999999999997,2.1579999999999999,2.1581000000000001,2.1581999999999999,2.1583000000000001,2.1583999999999999,2.1585000000000001,2.1585999999999999,2.1587000000000001,2.1587999999999998,2.1589,2.1589999999999998,2.1591,2.1591999999999998,2.1593,2.1593999999999998,2.1595,2.1595999999999997,2.1597,2.1597999999999997
